Person,Beer,Brewery,Style,ABV,IBU,Origin Country,Origin City,Rating,Date
Dom,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,3.5,10/2/14 18:47
Dom,Rounder Belgian Style Pale,Blue Moon Brewing Company,Belgian Pale Ale,5.6,22,United States,Denver,4,10/4/14 14:12
Dom,Samuel Adams Harvest Saison,Boston Beer Company (Samuel Adams),Saison / Farmhouse Ale,6,25,United States,Boston,3.5,10/9/14 22:11
Dom,Samuel Adams OctoberFest,Boston Beer Company (Samuel Adams),Oktoberfest/Festbier/MÌ_rzen,5.3,16,United States,Boston,4.5,10/9/14 22:46
Dom,Rounder Belgian Style Pale,Blue Moon Brewing Company,Belgian Pale Ale,5.6,22,United States,Denver,4,10/18/14 20:45
Dom,Samuel Adams Winter Lager,Boston Beer Company (Samuel Adams),Winter Lager,5.6,22,United States,Boston,3.5,10/31/14 14:17
Dom,Samuel Adams White Christmas,Boston Beer Company (Samuel Adams),Witbier,5.8,8,United States,Boston,2,11/1/14 17:18
Dom,Baldi,ÌÉrskÌügssandur,Dark Ale,0,0,Iceland,,4,11/8/14 14:19
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,11/8/14 17:52
Dom,Shake Chocolate Porter,Boulder Beer Company,American Porter,5.9,39,United States,Boulder,4,11/10/14 23:49
Dom,Nutcracker Ale,Boulevard Brewing Co.,Winter Warmer,7.8,38,United States,Kansas City,4.5,11/11/14 0:25
Dom,Obsidian Stout,Deschutes Brewery,American Stout,6.4,55,United States,Bend,3,11/11/14 23:06
Dom,Celebration Ale,Sierra Nevada Brewing Co.,American IPA,6.8,65,United States,Chico,4.5,11/11/14 23:08
Dom,Snowsuit Winter Abbey,Lucky Bucket Brewing Company,Winter Ale,5.3,8,United States,La Vista,2.5,11/12/14 17:28
Dom,He'Brew Messiah Nut Brown Ale,x,American Brown Ale,5.2,0,United States,Clifton Park,3.5,11/13/14 19:30
Dom,Guinness Draught,Guinness,Irish Dry Stout,4.3,45,Ireland,Dublin 8,2.5,11/15/14 17:00
Dom,Miller High Life,Miller Brewing Company,North American Adjunct Lager,5,0,United States,Milwaukee,3,11/15/14 23:07
Dom,Pale Ale,Sierra Nevada Brewing Co.,American Pale Ale,5.6,37,United States,Chico,2.5,11/16/14 12:45
Dom,Oktoberfest,Left Hand Brewing Company,Oktoberfest/Festbier/MÌ_rzen,6.6,24,United States,Longmont,3.5,11/17/14 21:08
Dom,Shockolate Wheat,Shock Top Brewing Co.,Winter Ale,4.3,0,United States,St Louis,4.5,11/19/14 23:22
Dom,Belgian White,Shock Top Brewing Co.,Witbier,5.2,0,United States,St Louis,1.5,11/20/14 21:57
Dom,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,3,11/21/14 23:14
Dom,Green Line Pale Ale,Goose Island Beer Co.,American Pale Ale,5.4,30,United States,Chicago,3.5,11/22/14 21:46
Dom,Goose IPA,Goose Island Beer Co.,English IPA,5.9,55,United States,Chicago,3,11/24/14 20:56
Dom,HofbrÌ_u MÌ_nchner Weisse / MÌ_nchner Kindl / Hefe Weizen,Staatliches HofbrÌ_uhaus MÌ_nchen,Hefeweizen,5.1,12,Germany,MÌ_nchen,1.5,11/27/14 14:10
Dom,Honeycrisp Apple Wheat,Shock Top Brewing Co.,Fruit Beer,5.2,0,United States,St Louis,4.5,11/27/14 16:02
Dom,Coffee Stout,Schlafly - The Saint Louis Brewery,Stout,5.7,30,United States,Saint Louis,3,11/27/14 20:23
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,1.5,11/28/14 15:26
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,0.5,11/28/14 22:14
Dom,Red Stripe,Desnoes & Geddes,North American Adjunct Lager,4.7,0,Jamaica,Kingston,1,11/29/14 0:11
Dom,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,11/29/14 2:04
Dom,Berry Weiss,Jacob Leinenkugel Brewing Company,Kristallweizen ,4.7,14,United States,Chippewa Falls,1.5,12/2/14 19:41
Dom,Heartland Wheat,Lucky Bucket Brewing Company,American Pale Wheat Ale,4.8,15,United States,La Vista,4,12/3/14 18:25
Dom,Dirty Blonde,Twin Peaks Restaurants,Hefeweizen,5,15,United States,Dallas,3,12/4/14 20:03
Dom,Naughty (Knotty) Brunette,Twin Peaks Restaurants,American Amber / Red Ale,5.3,27,United States,Dallas,1.5,12/4/14 20:04
Dom,Ten Hills Pale Ale,Goose Island Beer Co.,American Pale Ale,6.2,48,United States,Chicago,3.5,12/5/14 13:58
Dom,Heineken,Heineken,Euro Lager,5,19,Netherlands,Zoeterwoude,2,12/5/14 21:55
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,1,12/6/14 21:27
Dom,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,1,12/7/14 0:22
Dom,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,2.5,12/7/14 16:22
Dom,Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Company,American Porter,6,16,United States,Chippewa Falls,1.5,12/8/14 0:11
Dom,Goose IPA,Goose Island Beer Co.,English IPA,5.9,55,United States,Chicago,2,12/8/14 18:27
Dom,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,3.5,12/9/14 23:19
Dom,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,4.5,12/10/14 0:35
Dom,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,2,12/10/14 20:13
Dom,Winter Axis Festive Ale,Empyrean Brewing Co.,Winter Warmer,6,41,United States,Lincoln,3,12/10/14 22:54
Dom,Honeycrisp Apple Wheat,Shock Top Brewing Co.,Fruit Beer,5.2,0,United States,St Louis,4,12/12/14 19:27
Dom,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,2,12/12/14 22:29
Dom,Oak Aged Yeti,Great Divide Brewing Company,American Imperial / Double Stout,9.5,75,United States,Denver,3.5,12/13/14 0:09
Dom,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,5,12/13/14 14:34
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,12/13/14 15:16
Dom,HofbrÌ_u Oktoberfestbier,Staatliches HofbrÌ_uhaus MÌ_nchen,Oktoberfest/Festbier/MÌ_rzen,6.3,0,Germany,MÌ_nchen,4.5,12/13/14 21:02
Dom,Arrogant Bastard Ale,Stone Brewing Co.,American Strong Ale,7.2,100,United States,Escondido,2.5,12/15/14 20:34
Dom,90 Shilling,Odell Brewing Co.,Scotch Ale / Wee Heavy,5.3,27,United States,Fort Collins,3.5,12/16/14 21:45
Dom,IPA,Odell Brewing Co.,American IPA,7,60,United States,Fort Collins,4.5,12/16/14 22:11
Dom,Sapporo Premium Beer,Sapporo Breweries,Japanese Rice Lager,5,4,Japan,Shibuya-ku,3.5,12/17/14 21:52
Dom,IPA,Lagunitas Brewing Company,American IPA,6.2,46,United States,Petaluma,3.5,12/18/14 21:11
Dom,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1,12/18/14 23:22
